item_name,category,unit,price,source
"Unsweetened Vanilla Almond Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,2.69,target_live
"Half & Half, 16 fl oz - Good & Gather",Dairy & Eggs,16 fl oz,2.05,target_delivery_app
"Sour Cream, 8oz - Good & Gather",Dairy & Eggs,8 oz,1.48,target_delivery_app
"Salted Spreadable Butter, 8oz - Good & Gather",Dairy & Eggs,8 oz,1.69,target_live
"4% Small Curd Cottage Cheese, 24oz - Good & Gather",Dairy & Eggs,24 oz,2.99,target_live
"Shredded Mild Cheddar Cheese, 8oz - Good & Gather",Cheese,8 oz,1.99,target_live
"Shredded Sharp Cheddar Cheese, 8oz - Good & Gather",Cheese,8 oz,1.99,target_live
"Shredded Mozzarella Cheese, 8oz - Good & Gather",Cheese,8 oz,1.99,target_live
"Shredded Mozzarella Cheese, 32oz - Good & Gather",Cheese,32 oz,6.99,target_live
"Shredded Mexican-Style Cheese, 8oz - Good & Gather",Cheese,8 oz,1.99,target_live
"Shredded Mexican-Style Cheese, 16oz - Good & Gather",Cheese,16 oz,3.49,target_live
"Shredded Mexican-Style Cheese, 32oz - Good & Gather",Cheese,32 oz,6.99,target_live
"Shredded Reduced Fat Mexican-Style Cheese, 7oz - Good & Gather",Cheese,7 oz,1.99,target_live
"Shredded Colby Jack Cheese, 8oz - Good & Gather",Cheese,8 oz,1.99,target_live
"Finely Shredded Parmesan Cheese, 6oz - Good & Gather",Cheese,6 oz,1.99,target_live
"Grated Parmesan Cheese Cup, 5oz - Good & Gather",Cheese,5 oz,3.79,target_live
"Sharp Cheddar Cheese Block, 8oz - Good & Gather",Cheese,8 oz,1.89,target_live
"Mild Cheddar Deli Sliced Cheese, 8oz/12 slices - Good & Gather",Cheese,8 oz,1.69,target_live
"Sharp Cheddar Deli Sliced Cheese, 8oz/12 slices - Good & Gather",Cheese,8 oz,1.69,target_live
"Colby Jack Deli Sliced Cheese, 8oz/12 slices - Good & Gather",Cheese,8 oz,1.69,target_live
"Provolone Deli Sliced Cheese, 8oz/12 slices - Good & Gather",Cheese,8 oz,1.69,target_live
"Pepper Jack Deli Sliced Cheese, 8oz/12 slices - Good & Gather",Cheese,8 oz,1.69,target_live
"Swiss Deli Sliced Cheese, 7oz/10 slices - Good & Gather",Cheese,7 oz,1.69,target_live
"Mozzarella String Cheese, 12oz/12ct - Good & Gather",Cheese,12 oz,3.29,target_live
"Mozzarella String Cheese, 24oz/24ct - Good & Gather",Cheese,24 oz,6.39,target_live
"Colby Jack Cheese Sticks, 9oz/12ct - Good & Gather",Cheese,9 oz,2.79,target_live
Boneless Skinless Chicken Breast (value pack),Meat & Seafood,1 lb,2.29,target_live
Boneless Skinless Chicken Breast (small pack),Meat & Seafood,1 lb,3.99,target_live
Boneless Skinless Chicken Breast (2.25-3.25lb),Meat & Seafood,1 lb,3.99,target_live
Thin Sliced Chicken Breast (value pack),Meat & Seafood,1 lb,4.49,target_live
Air Chilled Boneless Skinless Chicken Breast (NAE),Meat & Seafood,1 lb,5.99,target_live
"Air Chilled Boneless Chicken Breast, 1.25-2.8lb (NAE)",Meat & Seafood,1 lb,5.79,target_live
Organic Air Chilled Boneless Chicken Breast,Meat & Seafood,1 lb,6.99,target_live
Organic Air Chilled Chicken Breast Tenders,Meat & Seafood,1 lb,7.29,target_live
Organic Thin Sliced Chicken Breasts,Meat & Seafood,1 lb,7.29,target_live
"Parmesan Chicken Breast Cutlets, 20oz - Good & Gather",Meat & Seafood,20 oz,10.99,target_live
"Ground Beef 73/27, 1lb - Good & Gather",Meat & Seafood,1 lb,6.79,target_live
"93% Lean Ground Beef, 3lb - Good & Gather",Meat & Seafood,3 lb,21.99,target_live
"Organic Grassfed 85/15 Ground Beef, 1lb - Good & Gather",Meat & Seafood,1 lb,7.69,target_live
"Organic Grassfed 90/10 Ground Beef, 1lb - Good & Gather",Meat & Seafood,1 lb,8.19,target_live
"Organic Grassfed Ground Beef Twin Pack, 2lb - Good & Gather",Meat & Seafood,2 lb,13.99,target_live
"93/7 Ground Beef Burger Patties, 1lb - Good & Gather",Meat & Seafood,1 lb,7.99,target_live
"85/15 Ground Round Burger Patties, 4pk/1lb - Good & Gather",Meat & Seafood,1 lb,7.69,target_live
"Grass Fed Beef Burger Patties 80/20, 10ct/32oz - Good & Gather",Meat & Seafood,32 oz,12.0,target_live
"Steakhouse Seasoned Tavern Beef Patties, 1.33lb - Good & Gather",Meat & Seafood,1.33 lb,8.99,target_live
"USDA Choice Angus Beef Steak Strips, 14oz - Good & Gather",Meat & Seafood,14 oz,12.99,target_live
USDA Choice Angus Boneless Chuck Roast - Good & Gather,Meat & Seafood,1 lb,9.99,target_live
USDA Choice Top Sirloin Steak - Good & Gather,Meat & Seafood,1 lb,14.99,target_live
USDA Choice Angus Chuck Tender Steak - Good & Gather,Meat & Seafood,1 lb,11.99,target_live
USDA Choice Angus Beef Skirt Steak - Good & Gather,Meat & Seafood,1 lb,12.99,target_live
USDA Choice Angus Steak for Sandwiches - Good & Gather,Meat & Seafood,1 lb,9.99,target_live
Peppercorn Crusted Beef Sirloin Petite Steak - Good & Gather,Meat & Seafood,1 lb,13.99,target_live
"Teriyaki Beef Sirloin Strips, 16oz - Good & Gather",Meat & Seafood,16 oz,12.99,target_live
"Bourbon Black Pepper Beef Sirloin Steak Tips, 13oz - Good & Gather",Meat & Seafood,13 oz,13.99,target_live
"Premium White Chunk Chicken in Water, 10oz - Good & Gather",Meat & Seafood,10 oz,2.49,target_live
"Deli Turkey Breast, 16oz - Good & Gather",Meat & Seafood,16 oz,7.59,target_live_article
"White Sandwich Bread, 20oz - Market Pantry",Bakery & Bread,20 oz loaf,1.59,target_live
"Honey Wheat Sandwich Bread, 20oz - Market Pantry",Bakery & Bread,20 oz loaf,1.99,target_live
"Hamburger Buns, 8ct - Market Pantry",Bakery & Bread,8 ct,1.59,target_live
"Hot Dog Buns, 8ct - Market Pantry",Bakery & Bread,8 ct,1.59,target_live
"Sliced Sourdough Bread, 17oz - Favorite Day",Bakery & Bread,17 oz loaf,4.19,target_live
"Take and Bake Baguettes, 2ct - Favorite Day",Bakery & Bread,14 oz/2ct,2.99,target_live
"Garlic Texas Toast, 11.25oz - Market Pantry",Bakery & Bread,11.25 oz,1.99,target_live
"Chocolate Chip Muffin Bars, 8ct - Good & Gather",Bakery & Bread,10.4 oz/8ct,3.99,target_live
"Mini Cucumbers, 16oz bag - Good & Gather",Produce,16 oz,2.29,target_live
"Rainbow Bell Peppers, 3ct - Good & Gather",Produce,3 ct,2.99,target_live
"Mini Sweet Peppers, 16oz - Good & Gather",Produce,16 oz,3.49,target_live
Broccoli Florets - Good & Gather,Produce,varies,2.59,target_live
"Cauliflower Florets, 12oz - Good & Gather",Produce,12 oz,2.69,target_live
"Russet Potatoes, 5lb bag",Produce,5 lb,2.99,target_live
"Sweet Potatoes, 3lb bag - Good & Gather",Produce,3 lb,4.19,target_live
"Baby Dutch Yellow Potatoes, 24oz - Good & Gather",Produce,24 oz,4.79,target_live
"Baby Gold Potatoes, 1.5lb - Good & Gather",Produce,1.5 lb,4.79,target_live
"Baby-Cut Carrots, 1lb bag - Good & Gather",Produce,1 lb,1.39,target_live
"Organic Carrots, 1lb - Good & Gather",Produce,1 lb,1.39,target_live
"Organic Baby-Cut Carrots, 1lb - Good & Gather",Produce,1 lb,1.89,target_live
"Carrot Sticks, 12oz - Good & Gather",Produce,12 oz,1.99,target_live
"Grape Tomatoes, 10oz - Good & Gather",Produce,10 oz,2.59,target_live
"Cherry Tomatoes, 10oz - Good & Gather",Produce,10 oz,2.59,target_live
"Beefsteak Tomatoes, 2ct - Good & Gather",Produce,2 ct,2.99,target_live
"Steam-in-Bag Spinach, 9oz - Good & Gather",Produce,9 oz,1.99,target_live
Organic Baby Spinach - Good & Gather,Produce,varies,2.99,target_live
"Shredded Iceberg Lettuce, 8oz - Good & Gather",Produce,8 oz,1.99,target_live
"Shredded Green Leaf Lettuce, 4.5oz - Good & Gather",Produce,4.5 oz,2.59,target_live
"Romaine Hearts, 3ct - Good & Gather",Produce,3 ct,3.99,target_live
"Yellow Onions, 3lb bag - Good & Gather",Produce,3 lb,3.89,target_live
"Celery Sticks, 20oz - Good & Gather",Produce,20 oz,3.79,target_live
Green Beans - Good & Gather,Produce,varies,2.59,target_live
Organic Bagged Avocados (sale) - Good & Gather,Produce,bag,3.99,target_live
"Spaghetti, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Thin Spaghetti, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Penne Rigate, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Rotini, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Tri-color Rotini, 12oz - Good & Gather",Pasta,12 oz,1.29,target_live
"Rigatoni, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Fettuccine, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Angel Hair, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Medium Shells, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Elbow Macaroni, 16oz - Good & Gather",Pasta,16 oz,1.29,target_live
"Farfalle (Bowtie), 16oz - Good & Gather",Pasta,16 oz,1.59,target_live
"Wide Egg Noodles, 12oz - Good & Gather",Pasta,12 oz,1.39,target_live
"Orzo, 16oz - Good & Gather Signature",Pasta,16 oz,2.39,target_live
"Stelline, 16oz - Good & Gather Signature",Pasta,16 oz,2.39,target_live
"Dinosaur Shaped Organic Kids Pasta, 12oz - Good & Gather",Pasta,12 oz,2.49,target_live
"Barilla Spaghetti, 16oz",Pasta,16 oz,1.89,target_live
"Barilla Penne, 16oz",Pasta,16 oz,1.89,target_live
"Barilla Rotini, 16oz",Pasta,16 oz,1.89,target_live
"Barilla Elbow Macaroni, 16oz",Pasta,16 oz,1.89,target_live
"Barilla Protein+ Penne, 14.5oz",Pasta,14.5 oz,2.99,target_live
"Barilla Protein+ Spaghetti, 14.5oz",Pasta,14.5 oz,2.99,target_live
"Brami Italian Protein Curly Macaroni, 12oz",Pasta,12 oz,3.49,target_live
"Goodles Cheddy Mac Cups, 4ct",Pasta,8.8 oz/4ct,7.79,target_live
"Goodles Shella Good White Cheddar Shells Cups, 4ct",Pasta,8.4 oz/4ct,7.79,target_live
"Maruchan Chicken Ramen Noodle Soup, 3oz",Ramen & Noodles,3 oz,0.59,target_live
Maruchan Souper 6-Pack Ramen Noodle Soup,Ramen & Noodles,6 pk,2.29,target_live
Maruchan Instant Lunch Cup Noodle Soup,Ramen & Noodles,cup,0.69,target_live
"Nissin Top Ramen Chicken Noodle Soup Bowl, 3.42oz",Ramen & Noodles,3.42 oz,1.29,target_live
"Nissin Hot & Spicy Chicken Bowl Noodles, 3.32oz",Ramen & Noodles,3.32 oz,1.69,target_live
"Nongshim Spicy Shin Noodle Soup, 4.23oz",Ramen & Noodles,4.23 oz,1.39,target_live
"Nongshim Spicy Shin Ramyun Soup, 4ct",Ramen & Noodles,16.9 oz/4ct,5.29,target_live
"Sapporo Ichiban Original Ramen Noodle Soup, 5ct",Ramen & Noodles,17.5 oz/5ct,4.99,target_live
"Samyang Buldak Spicy Chicken Stir Fried Ramen, 5ct",Ramen & Noodles,24.7 oz/5ct,7.99,target_live
"Samyang Buldak Carbonara Ramen, 5ct",Ramen & Noodles,22.9 oz/5ct,7.99,target_live
"Samyang Buldak Rose Spicy Ramen, 5ct",Ramen & Noodles,24.65 oz/5ct,7.99,target_live
"Samyang Buldak SWICY Sweet & Spicy Ramen, 5ct",Ramen & Noodles,22.9 oz/5ct,7.99,target_live
"Samyang Buldak Birria Spicy Ramen, 5ct",Ramen & Noodles,22.9 oz/5ct,7.99,target_live
"Samyang Buldak Carbonara Ramen Big Bowl, 3.7oz",Ramen & Noodles,3.7 oz,3.19,target_live
"Samyang Buldak Creamy Carbonara Big Bowl, 4.23oz",Ramen & Noodles,4.23 oz,3.19,target_live
"Samyang Buldak Carbonara Flat Glass Noodles, 5.78oz",Ramen & Noodles,5.78 oz,4.29,target_live
"Samyang Buldak Rose Flat Glass Noodles, 5.97oz",Ramen & Noodles,5.97 oz,4.29,target_live
"Samyang Black Pepper & Beef Korean Ramyeon, 1.15lb",Ramen & Noodles,1.15 lb,6.49,target_live
"Indomie Fried Mie Goreng Multipack, 15oz",Ramen & Noodles,15 oz,4.59,target_live
"Lotus Foods Organic Red Miso Millet & Brown Rice Ramen, 2.8oz",Ramen & Noodles,2.8 oz,2.69,target_live
"MOMOFUKU Soy and Scallion Noodles, 4ct",Ramen & Noodles,14.2 oz/4ct,9.99,target_live
"MOMOFUKU Sweet and Spicy Noodles, 4ct",Ramen & Noodles,14.12 oz/4ct,9.99,target_live
"MOMOFUKU Sesame Miso Noodles, 4ct",Ramen & Noodles,14.5 oz/4ct,9.99,target_live
"A-Sha Scallion Soy Noodles, 6pk",Ramen & Noodles,6 pk,8.99,target_live
"Enriched Long Grain White Rice, 32oz - Good & Gather",Rice & Grains,32 oz,1.99,target_live_article
Enriched Long Grain White Rice (size varies) - Good & Gather,Rice & Grains,varies,0.89,target_live
"Jasmine Rice, 32oz - Good & Gather",Rice & Grains,32 oz,3.79,target_live
"Jasmine Rice, 5lb - Good & Gather",Rice & Grains,5 lb,7.69,target_live
"Basmati Rice, 32oz - Good & Gather",Rice & Grains,32 oz,3.79,target_live
"Organic Basmati Rice, 30oz - Good & Gather",Rice & Grains,30 oz,4.99,target_live
"Organic Jasmine Rice, 30oz - Good & Gather",Rice & Grains,30 oz,4.39,target_live
"Long Grain Brown Rice, 32oz - Good & Gather",Rice & Grains,32 oz,1.89,target_live
Instant Enriched Long Grain White Rice - Good & Gather,Rice & Grains,varies,1.59,target_live
"90 Second Long Grain White Rice Pouch, 8.8oz - Good & Gather",Rice & Grains,8.8 oz,1.39,target_live
"90 Second Jasmine Rice Pouch, 8.5oz - Good & Gather",Rice & Grains,8.5 oz,1.39,target_live
"90 Second Whole Grain Brown Rice Pouch, 8.8oz - Good & Gather",Rice & Grains,8.8 oz,1.39,target_live
"90 Second Basmati Rice Pouch, 8.5oz - Good & Gather",Rice & Grains,8.5 oz,1.79,target_live
"90 Second Cilantro Lime Rice, 8.8oz - Good & Gather",Rice & Grains,8.8 oz,1.79,target_live
"90 Second Organic Jasmine Rice Pouch, 8.8oz - Good & Gather",Rice & Grains,8.8 oz,2.49,target_live
"90 Second Organic Basmati Rice Pouch, 8.8oz - Good & Gather",Rice & Grains,8.8 oz,2.49,target_live
"90 Second Whole Grain Blend (Brown Rice, Lentils, Quinoa), 8.8oz",Rice & Grains,8.8 oz,2.49,target_live
"Dry Lentils, 1lb - Good & Gather",Rice & Grains,1 lb,1.99,target_live
"Dry Black Beans, 1lb - Good & Gather",Rice & Grains,1 lb,1.99,target_live
"Dry Pinto Beans, 1lb - Good & Gather",Rice & Grains,1 lb,1.99,target_live
"Dry Chickpeas (Garbanzo Beans), 1lb - Good & Gather",Rice & Grains,1 lb,1.99,target_live
"Organic Rainbow Quinoa, 12oz - Good & Gather",Rice & Grains,12 oz,2.79,target_live
"Organic Quinoa, 30oz - Good & Gather",Rice & Grains,30 oz,6.19,target_live
"Unbleached All Purpose Flour, 5lb - Good & Gather",Baking,5 lb,2.69,target_live
"All Purpose Flour, 5lb - Market Pantry",Baking,5 lb,2.59,target_live
"Whole Wheat Flour, 5lb - Good & Gather",Baking,5 lb,2.69,target_live
"Organic Flour, 5lb - Good & Gather",Baking,5 lb,6.29,target_live
"Almond Flour, 16oz - Good & Gather",Baking,16 oz,7.69,target_live
"Gluten Free Flour Blend, 16oz - Good & Gather",Baking,16 oz,2.89,target_live
"Yellow Corn Meal, 16oz - Good & Gather",Baking,16 oz,2.19,target_live
"Gold Medal All Purpose Flour, 2lb",Baking,2 lb,3.39,target_live
"King Arthur Unbleached All-Purpose Flour, 5lb",Baking,5 lb,6.29,target_live
"Semi-Sweet Chocolate Morsels, 12oz - Good & Gather",Baking,12 oz,3.99,target_live
"Pure Vanilla Extract, 2oz - Good & Gather",Baking,2 oz,5.89,target_live
"Golden Sweet Whole Kernel Corn, 15.25oz - Good & Gather",Canned Goods,15.25 oz,0.89,target_live
"Cut Green Beans, 14.5oz - Good & Gather",Canned Goods,14.5 oz,0.89,target_live
"Low Sodium Black Beans, 15.5oz - Good & Gather",Canned Goods,15.5 oz,0.99,target_live
Black Beans (size varies) - Good & Gather,Canned Goods,varies,0.99,target_live
"Organic Low Sodium Black Beans, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
Chickpeas Garbanzo Beans - Good & Gather,Canned Goods,varies,0.99,target_live
"Organic Low Sodium Chickpeas, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
"Organic Low Sodium Cannellini Beans, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
"Organic Low Sodium Pinto Beans, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
"Organic Low Sodium Dark Red Kidney Beans, 15oz - Good & Gather",Canned Goods,15 oz,1.19,target_live
"Organic Low Sodium 3 Bean Blend, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
"Organic Chili Beans, 15oz - Good & Gather",Canned Goods,15 oz,0.99,target_live
"Classic Refried Pinto Beans, 16oz - Good & Gather",Canned Goods,16 oz,0.99,target_live
Diced Tomatoes - Good & Gather,Canned Goods,varies,0.99,target_live
Petite Diced Tomatoes - Good & Gather,Canned Goods,varies,0.99,target_live
"Diced Tomatoes with Green Chiles, 10oz - Good & Gather",Canned Goods,10 oz,0.99,target_live
"Crushed Tomatoes, 28oz - Good & Gather",Canned Goods,28 oz,1.89,target_live
Tomato Sauce - Good & Gather,Canned Goods,varies,0.59,target_live
"Double Concentrated Tomato Paste, 4.56oz - Good & Gather",Canned Goods,4.56 oz,1.99,target_live
"100% Pure Pumpkin, 15oz - Good & Gather",Canned Goods,15 oz,1.99,target_live
"100% Pure Pumpkin, 29oz - Good & Gather",Canned Goods,29 oz,3.79,target_live
"Reduced Sodium Chicken Broth, 32oz - Good & Gather",Pantry,32 oz,1.39,target_live
"Creamy Peanut Butter, 16oz - Good & Gather",Pantry,16 oz,2.39,target_live_article
"No-Stir Almond Butter, 16oz - Good & Gather",Pantry,16 oz,8.49,target_live_article
"Extra Virgin Olive Oil, 16.9 fl oz - Good & Gather",Pantry,16.9 fl oz,6.99,target_live_article
"Extra Virgin Olive Oil, 25.5 fl oz - Good & Gather",Pantry,25.5 fl oz,11.49,target_live_article
Organic Extra Virgin Olive Oil - Good & Gather,Pantry,bottle,8.69,target_live_article
"Granola, 12oz - Good & Gather",Pantry,12 oz,4.29,target_live
"Hummus, 10oz - Good & Gather",Pantry,10 oz,2.99,target_live
"Green Tomatillo Salsa, 16oz - Good & Gather",Pantry,16 oz,2.99,target_live_article
"Chocolate Hazelnut Spread, 13oz - Good & Gather",Pantry,13 oz,3.59,target_live_article
"Reduced Sugar Strawberry Fruit Spread, 15.5oz - Good & Gather",Pantry,15.5 oz,3.39,target_live
"Organic Strawberry Fruit Spread, 15.5oz - Good & Gather",Pantry,15.5 oz,3.99,target_live
"Organic Raspberry Fruit Spread, 15.5oz - Good & Gather",Pantry,15.5 oz,3.99,target_live
"Table Salt, 26oz - Good & Gather",Pantry,26 oz,0.99,target_live_article
"Caramelized Onion Jam, 7.6oz - Good & Gather",Pantry,7.6 oz,4.49,target_live
Tomato Ketchup - Market Pantry,Condiments,varies,1.79,target_live
"Tomato Ketchup 50% Reduced Sugar, 19.5oz - Market Pantry",Condiments,19.5 oz,2.29,target_live
Organic Ketchup - Good & Gather,Condiments,varies,2.29,target_live
"Simple Blend Ketchup, 32oz - Good & Gather",Condiments,32 oz,2.59,target_live
Yellow Mustard - Market Pantry,Condiments,varies,0.69,target_live
"Dijon Mustard, 12oz - Market Pantry",Condiments,12 oz,1.99,target_live
"Spicy Brown Mustard, 12oz - Market Pantry",Condiments,12 oz,1.99,target_live
"Stone Ground Mustard, 12oz - Market Pantry",Condiments,12 oz,1.99,target_live
"Honey Mustard, 13oz - Market Pantry",Condiments,13 oz,1.99,target_live
"Organic Dijon Mustard, 9oz - Good & Gather",Condiments,9 oz,1.79,target_live_article
"Mayonnaise, 30oz - Market Pantry",Condiments,30 oz,3.29,target_live
"Light Mayonnaise, 30 fl oz - Market Pantry",Condiments,30 fl oz,3.29,target_live
"Squeeze Mayonnaise, 20 fl oz - Market Pantry",Condiments,20 fl oz,4.19,target_live
"Reduced Fat Mayonnaise with Olive Oil, 30 fl oz - Market Pantry",Condiments,30 fl oz,3.29,target_live
"Organic Mayo, 15 fl oz - Good & Gather",Condiments,15 fl oz,4.49,target_live
"Hellmann's Real Mayonnaise, 15oz",Condiments,15 oz,4.29,target_live_article
"Worcestershire Sauce, 10 fl oz - Market Pantry",Condiments,10 fl oz,2.99,target_live
"Dipping Sauce, 8.28 fl oz - Good & Gather",Condiments,8.28 fl oz,2.49,target_live
"Garlic Powder, 3.12oz - Good & Gather",Seasonings & Spices,3.12 oz,1.19,target_live
"Onion Powder, 2.62oz - Good & Gather",Seasonings & Spices,2.62 oz,1.19,target_live
"Crushed Red Pepper, 1.5oz - Good & Gather",Seasonings & Spices,1.5 oz,1.19,target_live
"Ground Cumin, 2oz - Good & Gather",Seasonings & Spices,2 oz,1.19,target_live
"Oregano Leaves, 0.75oz - Good & Gather",Seasonings & Spices,0.75 oz,1.19,target_live
"Chili Powder, 2.5oz - Good & Gather",Seasonings & Spices,2.5 oz,1.19,target_live
"Smoked Paprika, 2.12oz - Good & Gather",Seasonings & Spices,2.12 oz,2.29,target_live
"Rosemary, 0.75oz - Good & Gather",Seasonings & Spices,0.75 oz,2.29,target_live
"Everything Seasoning Blend, 2.5oz - Good & Gather",Seasonings & Spices,2.5 oz,2.59,target_live
"Organic Ground Garlic Powder, 2.1oz - Good & Gather",Seasonings & Spices,2.1 oz,1.99,target_live
"Organic Oregano, 0.5oz - Good & Gather",Seasonings & Spices,0.5 oz,1.99,target_live
"Salt Free Garlic & Herb Seasoning Blend, 2.5oz - Good & Gather",Seasonings & Spices,2.5 oz,1.99,target_live
"Mini Pretzel Twists, 16oz - Good & Gather",Snacks,16 oz,2.59,target_live_article
Frito-Lay Snack Variety Pack (sale),Snacks,variety pack,8.99,target_live
"Ground Black Pepper, 3oz - Good & Gather",Seasonings & Spices,3 oz,3.59,target_live
"Black Peppercorn Grinder, 1.58oz - Good & Gather",Seasonings & Spices,1.58 oz,2.39,target_live
"Whole Black Peppercorn, 2.37oz - Good & Gather",Seasonings & Spices,2.37 oz,2.49,target_live
"Salt & Pepper Shakers, 5oz - Good & Gather",Seasonings & Spices,5 oz,1.99,target_live
"Iodized Salt, 26oz - Good & Gather",Seasonings & Spices,26 oz,0.99,target_live
"Sea Salt with Grinder, 3.5oz - Good & Gather",Seasonings & Spices,3.5 oz,3.99,target_live
"Ground Italian Seasoning, 0.75oz - Good & Gather",Seasonings & Spices,0.75 oz,1.19,target_live
"Ground Cinnamon, 2.37oz - Good & Gather",Seasonings & Spices,2.37 oz,1.19,target_live
"Cinnamon Sticks, 0.75oz - Good & Gather",Seasonings & Spices,0.75 oz,3.69,target_live
"Ground Paprika, 2.12oz - Good & Gather",Seasonings & Spices,2.12 oz,1.19,target_live
"Ground Nutmeg, 2.12oz - Good & Gather",Seasonings & Spices,2.12 oz,3.99,target_live
"Parsley Flakes, 0.25oz - Good & Gather",Seasonings & Spices,0.25 oz,1.19,target_live
"Organic Basil, 0.5oz - Good & Gather",Seasonings & Spices,0.5 oz,1.99,target_live
"Sesame Seeds, 2.25oz - Good & Gather",Seasonings & Spices,2.25 oz,2.49,target_live
"Pumpkin Pie Spice, 1.7oz - Good & Gather",Seasonings & Spices,1.7 oz,2.29,target_live
"Garlic Powder, 10.3oz - Good & Gather",Seasonings & Spices,10.3 oz,4.39,target_live
Vegetable Oil - Good & Gather,Oils & Vinegar,varies,2.39,target_live
Canola Oil - Good & Gather,Oils & Vinegar,varies,2.19,target_live
Extra Virgin Olive Oil - Good & Gather,Oils & Vinegar,varies,6.39,target_live
Extra Light Tasting Olive Oil - Good & Gather,Oils & Vinegar,varies,6.19,target_live
Pure Olive Oil - Good & Gather,Oils & Vinegar,varies,8.69,target_live
"Organic Extra Virgin Olive Oil, 16.9 fl oz - Good & Gather",Oils & Vinegar,16.9 fl oz,7.79,target_live
"100% Italian Extra Virgin Olive Oil, 16.9 fl oz - Good & Gather",Oils & Vinegar,16.9 fl oz,7.79,target_live
"Organic Virgin Sesame Oil, 8.45 fl oz - Good & Gather",Oils & Vinegar,8.45 fl oz,4.99,target_live
"Refined Avocado Oil, 16.9 fl oz - Good & Gather",Oils & Vinegar,16.9 fl oz,10.99,target_live
Organic Refined Coconut Oil - Good & Gather,Oils & Vinegar,varies,3.99,target_live
"Organic Virgin Coconut Oil, 14oz - Good & Gather",Oils & Vinegar,14 oz,7.49,target_live
"Peanut Oil, 128 fl oz - Good & Gather",Oils & Vinegar,128 fl oz,18.19,target_live
"Garlic Infused Olive Oil, 8.45 fl oz - Good & Gather",Oils & Vinegar,8.45 fl oz,7.99,target_live
"Chili Infused Olive Oil, 8.45 fl oz - Good & Gather",Oils & Vinegar,8.45 fl oz,7.99,target_live
